Uniprot_ID	U133A_ID
A0A4R5	217338_at
A0A4R5	217350_at
A0A583	211608_at
A0A5E4	211655_at
A0A5E4	215214_at
A0A5E4	217138_x_at
A0A5E8	208258_s_at
A0A5E8	209729_at
A0A5E8	31874_at
A0AUP3	215283_at
A0AUZ9	215046_at
A0AUZ9	gnf1h09046_s_at
A0AV02	219874_at
A0AV02	gnf1h07847_at
A0AV58	215505_s_at
A0AV96	218035_s_at
A0AVK6	219990_at
A0AVK6	gnf1h08962_at
A0AVL1	202381_at
A0AVT1	218340_s_at
A0AVT1	gnf1h04252_at
A0AVT1	gnf1h09316_s_at
A0JD30	217056_at
A0JNT2	207669_at
A0JNW5	213118_at
A0JNW5	213120_at
A0JNW5	gnf1h02683_at
A0JNW5	gnf1h02684_s_at
A0MZ66	221802_s_at
A0N5G1	211146_at
A0N5G1	211835_at
A0N5G1	214669_x_at
A0N5G1	214768_x_at
A0N5G1	215176_x_at
A0N5G1	215217_at
A0N5G4	217035_at
A0N8V1	211693_at
A0N8V1	215118_s_at
A0N8V1	217469_at
A0PJE2	204800_s_at
A0PJE2	204801_s_at
A0PJW6	220934_s_at
A0PK00	219154_at
A1A4C4	204708_at
A1A4H1	220301_at
A1A4U0	215668_s_at
A1A5D2	213827_at
A1E959	220133_at
A1KXE4	212017_at
A1L390	212821_at
A1L390	212823_s_at
A1L390	217044_s_at
A1L390	gnf1h02842_s_at
A1L390	gnf1h11625_at
A1L485	221392_at
A1L497	205706_s_at
A1L4K2	210477_x_at
A1L4K2	210671_x_at
A1YBP1	214727_at
A2A2R6	214157_at
A2A2U1	208389_s_at
A2A3U5	214484_s_at
A2ABS4	221338_at
A2ADX3	215536_at
A2BHY7	214622_at
A2IPI1	214836_x_at
A2IPI2	211644_x_at
A2IPI3	211643_x_at
A2IPI4	217157_x_at
A2IXV5	207697_x_at
A2IXV5	210146_x_at
A2J1M4	211633_x_at
A2J1M5	217384_x_at
A2J1N5	217360_x_at
A2J1N8	211642_at
A2JGV3	209813_x_at
A2JGV3	211144_x_at
A2JGV3	215806_x_at
A2JGV3	216920_s_at
A2KBB9	211908_x_at
A2NI60	217034_at
A2NUW5	216298_at
A2NUW5	217381_s_at
A2NVQ0	217412_at
A2NWD3	217108_at
A2RRD2	207771_at
A2RRE5	202044_at
A2RRF6	221343_at
A2RRP1	202926_at
